id	name	population
USA	United States	30268
VNM	Vietnam	12740
THA	Thailand	8007
IND	India	6426
BRA	Brazil	4890
TUR	Turkey	4694
GBR	United Kingdom	3240
CAN	Canada	2483
Mex	Mexico	2200
ROU	Romania	2052
IDN	Indonesia	1876
JPN	Japan	1779
DEU	Germany	1636
PHL	Philippines	1589
RUS	Russia	1509
NLD	Netherlands	1465
FRA	France	1427
poland	Poland	1276
TWN	Taiwan	1093
MYS	Malaysia	1049
UKR	Ukraine	993
PER	Peru	989
AUS	Australia	921
ESP	Spain	907
ITA	Italy	905
ARG	Argentina	877
SGP	Singapore	839
ISR	Israel	802
IRL	Ireland	715
PAK	Pakistan	559
KOR	South Korea	548
BEL	Belgium	520
UAE	United Arab Emirates	508
COL	Colombia	491
HKG	Hong Kong	448
DZA	Algeria	441
SAU	Saudi Arabia	430
SWE	Sweden	400
GRC	Greece	395
CHN	China	373
EGY	Egypt	368
SRB	Serbia	368
CHE	Switzerland	358
DNK	Denmark	357
HUN	Hungary	330
AUT	Austria	306
CZE	Czechia	293
MAR	Morocco	289
BGR	Bulgaria	271
KAZ	Kazakhstan	255
BGD	Bangladesh	253
CHL	Chile	250
GEO	Georgia	248
TUN	Tunisia	236
ZAF	South Africa	224
BLR	Belarus	207
NOR	Norway	198
PRT	Portugal	183
VEN	Venezuela	175
NZL	New Zealand	174
NGA	Nigeria	174
AZE	Azerbaijan	164
SVK	Slovakia	161
ECU	Ecuador	161
MKD	Macedonia (FYROM)	148
BIH	Bosnia & Herzegovina	136
JOR	Jordan	129
LKA	Sri Lanka	118
DOM	Dominican Republic	105
FIN	Finland	104
HRV	Croatia	102
ALB	Albania	92
SVN	Slovenia	91
73	(not set)	90
PRI	Puerto Rico	83
QAT	Qatar	80
OSA	Kosovo	80
LBN	Lebanon	77
IRQ	Iraq	76
LTU	Lithuania	72
KWT	Kuwait	69
EST	Estonia	68
KEN	Kenya	64
LVA	Latvia	63
MNG	Mongolia	61
KHM	Cambodia	60
URY	Uruguay	58
GTM	Guatemala	57
GHA	Ghana	53
BHR	Bahrain	51
ARM	Armenia	50
CYP	Cyprus	49
CRI	Costa Rica	46
PAN	Panama	45
OMN	Oman	45
TZA	Tanzania	41
MDA	Moldova	37
CIV	Côte d’Ivoire	35
BOL	Bolivia	35
KGZ	Kyrgyzstan	27
SLV	El Salvador	26
LUX	Luxembourg	24
NPL	Nepal	22
HND	Honduras	21
UGA	Uganda	21
REU	Réunion	20
CMR	Cameroon	20
NIC	Nicaragua	19
PSE	Palestine	19
ISL	Iceland	18
MLT	Malta	17
SEN	Senegal	17
TTO	Trinidad & Tobago	17
MMR	Myanmar (Burma)	15
UZB	Uzbekistan	14
LBY	Libya	14
JAM	Jamaica	14
PRY	Paraguay	13
MOZ	Mozambique	13
MNE	Montenegro	13
ETH	Ethiopia	12
YEM	Yemen	12
BRB	Barbados	12
COD	Congo - Kinshasa	12
MAC	Macau	11
LAO	Laos	11
SSD	Sudan	8
MDV	Maldives	8
BRN	Brunei	7
GAB	Gabon	7
NAM	Namibia	7
131	Guam	7
JEY	Jersey	6
BEN	Benin	6
MRT	Mauritania	6
FJI	Fiji	5
IRN	Iran	5
MCO	Monaco	5
BFA	Burkina Faso	5
HTI	Haiti	5
ZWE	Zimbabwe	4
AFG	Afghanistan	4
SWZ	Swaziland	4
AGO	Angola	4
GRD	Grenada	4
MTQ	Martinique	4
LCA	St. Lucia	4
MDG	Madagascar	3
FRO	Faroe Islands	3
MLI	Mali	3
GIN	Guinea	3
151	Curaçao	3
TCD	Chad	3
153	Guadeloupe	3
SOM	Somalia	3
155	French Guiana	3
RWA	Rwanda	3
MUS	Mauritius	2
TGO	Togo	2
BDI	Burundi	2
TLS	Timor-Leste	2
SYR	Syria	2
LIE	Liechtenstein	1
ABW	Aruba	1
KNA		St. Kitts & Nevis	1
BTN	Bhutan	1
LSO	Lesotho	1
VCT	St. Vincent & Grenadines	1
NER	Niger	1
VGB	British Virgin Islands	1
SUR	Suriname	1
MYT	Mayotte	1
NCL	New Caledonia	1
GGY	Guernsey	1
TJK	Tajikistan	1
AND	Andorra	1
176	Liberia	1
177	Gambia	1
178	Turks & Caicos Islands	1
179	Zambia	1
180	Guyana	1
181	Bahamas	1
182	Central African Republic	1
183	Botswana	1
184	Cayman Islands	1
185	Northern Mariana Islands	1
186	Bermuda	1
187	St. Pierre & Miquelon	1
188	San Marino	1
189	Belize	1
